index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
54f001e2d721b3ee73c45a2d014a24ff,2026-04-19T15:52:20Z,Snow&Ice,congelando tamsweg,www1.folha.uol.com.br,pt,0.3,"Keiner. Die Studie zeigte ein erhöhtes Risiko für Thunfisch, Weißen Hai und andere große Arten",,"Estudo mostrou risco aumentado para atuns, tubarão-branco e outras espécies de grande porte","None. Study showed increased risk for tuna, great white shark and other large species","Nulli. Studium periculum praebuit for tuna, magna alba caerulea et aliae magnae species",https://www1.folha.uol.com.br/ambiente/2026/04/peixes-de-sangue-quente-podem-superaquecer-com-crise-climatica.shtml,https://f.i.uol.com.br/fotografia/2026/04/16/177636826569e13a893268b_1776368265_3x2_xl.jpg,,"O aquecimento das águas oceânicas provavelmente trará um risco ainda maior para a sobrevivência de alguns dos peixes mais espetaculares do mundo, como os atuns e os grandes tubarões-brancos, cujo org… [+4409 chars]",,2026-04-22 07:01:44+00:00,wmo,Austria,WCE,Europe
042b956707f01f2c83b0ecb772967cbf,2026-04-20T10:00:00Z,Snow&Ice,fiordes congelantes do leste,obutecodanet.ig.com.br,pt,0.3,"Die 10 fantastischsten Kreaturen der Welt. Die Natur ist wirklich fantastisch! Sie müssen einfach innehalten und die Anzahl der fantastischen Tiere studieren, die es auf der Welt gibt. Von blinden Amphibien bis hin zu baumähnlichen Eidechsen – sehen Sie 10 der unglaublichsten Kreaturen der Natur. Anguinus ProteusDies ist ein Amphi…",As 10 criaturas mais fantásticas do mundo,A natureza é realmente fantástica! Basta você parar pra estudar a quantidade de animais fantásticos que existem no mundo. Desde anfíbios cegos até lagarto que parece com árvore – veja 10 das criaturas mais incríveis da natureza. Anguinus ProteusEste é um anfí…,The 10 most fantastic creatures in the world. Nature is truly fantastic! You just need to stop and study the number of fantastic animals that exist in the world. From blind amphibians to a tree-like lizard – see 10 of nature's most incredible creatures. Anguinus ProteusThis is an amphi…,10 De maxime in mundo creaturae phantasticae. Natura vere phantastica est! Vos iustus postulo ut desinas et studeas numerum animalium phantasticorum quae in mundo existunt. Ex amphibio caeco ad lacertae arboris similem — videre 10 creaturas incredibiles naturae. Anguinus ProteusThis est amphi…,https://obutecodanet.ig.com.br/as-10-criaturas-mais-fantasticas-do-mundo/,https://obutecodanet.ig.com.br/wp-content/uploads/2010/04/image-2.png,,A natureza é realmente fantástica! Basta você parar pra estudar a quantidade de animais fantásticos que existem no mundo. Desde anfíbios cegos até lagarto que parece com árvore – veja 10 das criatura… [+4052 chars],,2026-04-22 07:01:44+00:00,wmo,Iceland,GIC,Europe
f13f49ece6c02112068504555238cd3a,2026-04-20T10:01:52Z,Precipitation,chuva Equador,www.terra.com.br,pt,0.3,"Die Herausforderung rund um Marineminen in der Straße von Hormus. Iran behauptet, am strategischen Übergang Minen platziert zu haben, um den unabhängigen Verkehr zu behindern ...",O desafio em torno das minas navais no Estreito de Ormuz,Irã afirma ter colocado minas na estratégica passagem para desencorajar o tráfego independente ...,The challenge surrounding naval mines in the Strait of Hormuz. Iran claims to have placed mines at the strategic crossing to discourage independent traffic...,Provocatio fodinarum navalium circumquaque in Freto Hormuz. Irania dicit fodinas posuisse ad transitum opportuna ut dehortetur negotiationes independentes.,"https://www.terra.com.br/noticias/o-desafio-em-torno-das-minas-navais-no-estreito-de-ormuz,523e0ef69f7c63673c25dce37e03d24bcdcvwoag.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/20/398540101-62337020354.jpg,,Irã afirma ter colocado minas na estratégica passagem para desencorajar o tráfego independente de embarcações. Quão perigosos são esses artefatos e o que pode ser feito para removê-los?O chanceler fe… [+7266 chars],,2026-04-22 07:01:44+00:00,wmo,Ecuador,NWS,South-America
3fe11241dd2fb813b125f6b0e7e61ad3,2026-04-20T13:35:52Z,Wildfire,incêndio florestal kareeberg vanwyksvlei,www.terra.com.br,pt,0.3,"Sonnenschutz: 7 Körperbereiche, die Sie wahrscheinlich vergessen zu schützen. Selbst bei täglicher Anwendung vergisst man leicht einige Körperbereiche, wenn es darum geht, sich vor der Sonne zu schützen.",Protetor solar: 7 áreas do corpo que você provavelmente esquece de proteger,"Mesmo com a aplicação diária, algumas áreas do corpo são facilmente esquecidas na hora de se proteger do sol","Sunscreen: 7 areas of the body you probably forget to protect. Even with daily application, some areas of the body are easily forgotten when it comes to protecting themselves from the sun.","Sunscreen: 7 partes corporis probabiliter tueri oblivisceris. Cotidiano usu etiam quibusdam locis corporis facile obliviscuntur, cum fit a sole se tuendi.","https://www.terra.com.br/vida-e-estilo/saude/protetor-solar-7-areas-do-corpo-que-voce-provavelmente-esquece-de-proteger,6c49041560c8189734d1cbcc86b8f77fvo9038ny.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/20/1200333104-protetor-solar.jpg,,"Mesmo quem aplica protetor solar todos os dias pode estar deixando algumas regiões importantes desprotegidas. A dermatologista Dra. Ana Maria Pellegrini, membro da Sociedade Brasileira de Dermatologi… [+3809 chars]",,2026-04-22 07:01:44+00:00,wmo,South Africa,WSAF,Africa
7be6c0fdd8a8fe186feda5cca69f6022,2026-04-20T14:01:54Z,Snow&Ice,congelamento,www.terra.com.br,pt,0.3,"Syrische Flüchtlinge im Libanon kehren auf der Flucht vor dem Krieg nach Syrien zurück. Mehr als eine Million Syrer fanden während der Bürgerkriegsjahre Zuflucht im Libanon. Nun, mit dem...",Sírios refugiados no Líbano voltam para a Síria fugindo da guerra,"Mais de 1 milhão de sírios encontraram no Líbano refúgio nos anos de guerra civil. Agora, com os ...","Syrian refugees in Lebanon return to Syria fleeing the war. More than 1 million Syrians found refuge in Lebanon during the years of civil war. Now, with the...","Syri profugi in Libanum revertuntur in Syriam bello fugientes. Plus quam 1 miliones Syri in Libano per annos belli civilis confugerunt. Nunc, cum...","https://www.terra.com.br/noticias/sirios-refugiados-no-libano-voltam-para-a-siria-fugindo-da-guerra,b1f9a564040b5ca41c8bc46b482617178pxqvs0x.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"Mais de 1 milhão de sírios encontraram no Líbano refúgio nos anos de guerra civil. Agora, com os ataques de Israel ao Líbano, centenas de milhares têm retornado a um país sem Bashar al-Assad, mas mui… [+6153 chars]",,2026-04-22 07:01:44+00:00,random,,,
4d53ec2b4ad7017852caeb7e23973975,2026-04-20T15:01:05Z,Storm,tempestade maldivas,veja.abril.com.br,pt,0.3,"Wie sich Pflanzen entwickelten, um das Aussterben vor 250 Millionen Jahren zu überleben. Lykophyten entwickelten eine neue Art der Photosynthese, die es ihnen ermöglichte, während des größten Massenaussterbens der Erde zu überleben",Como plantas evoluíram para sobreviver à extinção há 250 milhões de anos,"Licófitas desenvolveram novo tipo de fotossíntese, o que permitiu sua sobrevivência durante a maior extinção em massa da Terra","How plants evolved to survive extinction 250 million years ago. Lycophytes developed a new type of photosynthesis, which allowed them to survive during Earth's greatest mass extinction","Quomodo plantae evolutae 250 miliones annos extinctionis superesse. Lycophytes novum genus photosynthesis evolvit, quod superesse permisit in maximam molem Telluris exstinctionis",https://veja.abril.com.br/ciencia/como-plantas-evoluiram-para-sobreviver-a-extincao-ha-250-milhoes-de-anos/,"https://veja.abril.com.br/wp-content/uploads/2026/04/GettyImages-167395555.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Aniversário da Abril: VEJA por apenas 9,90Plantas ancestrais sobreviveram a maior extinção do planeta ao utilizarem de mecanismo alternativo para fotossíntese. (DeAgostini/Gett… [+3699 chars]",,2026-04-22 07:01:44+00:00,wmo,Maldives,EIO,Indian Ocean
5262283390fdf8d980a46a60576a9ad7,2026-04-20T15:06:09Z,Precipitation,precipitação évora,www.terra.com.br,pt,0.3,Wie kaufe ich Tickets für die Sondertour der Grupo Revelação mit Xande de Pilares? Das Projekt wird zwischen Juni und Oktober 2026 durch die wichtigsten Hauptstädte des Landes touren. Der Beitrag Wie kaufe ich Tickets für die Sondertour der Grupo Revelação mit Xande de Pilares? erschien zuerst auf TMDQA!.,Como comprar ingressos para a turnê especial do Grupo Revelação com Xande de Pilares?,O projeto irá percorrer as principais capitais do país entre junho e outubro de 2026 O post Como comprar ingressos para a turnê especial do Grupo Revelação com Xande de Pilares? apareceu primeiro em TMDQA!.,How to buy tickets for Grupo Revelação’s special tour with Xande de Pilares? The project will tour the country's main capitals between June and October 2026 The post How to buy tickets for Grupo Revelação's special tour with Xande de Pilares? appeared first on TMDQA!.,Quomodo emere tesseras speciales in itinere Grupo Revel de cum Xande de Pilares? Exertum erit summa capitalia patriae inter Iunium et Octobrem 2026 iturae Stipes Quomodo emere tesseras specialis peregrinationis Grupo Revelaci cum Xande de Pilares? apparuit primum in TMDQA !.,"https://www.terra.com.br/diversao/musica/como-comprar-ingressos-para-a-turne-especial-do-grupo-revelacao-com-xande-de-pilares,d9ebb37c3899c7128404395b9990ce7do6k5zkuu.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/20/1933331-grupo-revelacao-xande-de-pilares-turne.jpg,,"O Grupo Revelação e Xande de Pilares estão se unindo para a realização da turnê especial ""Tava Escrito: O Reencontro Histórico"".
 Do universo de fã ao universo da música: tudo que você ama em um só … [+30968 chars]",,2026-04-22 07:01:44+00:00,wmo,Portugal,MED,Europe
96657d8f31e8563f598c8681fd6bcd72,2026-04-20T18:13:31Z,Wildfire,incêndio florestal no condado de Menghai,catracalivre.com.br,pt,0.3,"Weder Laufen noch Radfahren: Die beste Übung, die das Herz stärkt und die Durchblutung fördert. Laut Experten ist Schwimmen die beste Übung, um das Herz zu stärken und die Durchblutung zu verbessern. Es ist stoßarm und superkomplett und übertrifft Laufen und Radfahren. Der Beitrag Weder Laufen noch Radfahren: Die beste Übung, die die… stärkt",Nem correr nem andar de bicicleta: o melhor exercício que fortalece o coração e favorece a circulação do sangue,"A natação é o melhor exercício para fortalecer o coração e melhorar a circulação sanguínea, segundo especialistas. De baixo impacto e super completa, ela supera corrida e bicicleta.
O post Nem correr nem andar de bicicleta: o melhor exercício que fortalece o …","Neither running nor cycling: the best exercise that strengthens the heart and promotes blood circulation. Swimming is the best exercise to strengthen the heart and improve blood circulation, according to experts. Low impact and super complete, it surpasses running and cycling.
The post Neither running nor cycling: the best exercise that strengthens the…","Neque cursus neque revolutio: optima exercitatio quae cor confirmat et circulationem sanguinis promovet. Natandi exercitatio optima est ad cor roborandum et circulationem sanguinis emendandam, secundum peritos. Humilis impulsum et superat integrum, superat cursus et cyclum.
Posta Nec cursus nec cyclus: exercitatio optima quae roborat…",https://catracalivre.com.br/saude-bem-estar/nem-correr-nem-andar-de-bicicleta-o-melhor-exercicio-que-fortalece-o-coracao-e-favorece-a-circulacao-do-sangue/,https://i.catracalivre.com.br/fXcGdIK9b3v1KGFNbZ0DilNtjjg=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/gemini-generated-image-d4pm9nd4pm9nd4pm-scaled-e1776431903350.png,,"Ao mergulhar em uma atividade que exige equilíbrio e controle respiratório, o indivíduo promove uma melhora significativa na sua qualidade de vida e disposição física. Este exercício aeróbico complet… [+4464 chars]",,2026-04-22 07:01:44+00:00,wmo,China,EAS,Asia
7d18bd8b0bb14bdcc8eeffc514ac1b86,2026-04-20T23:32:52Z,Landslide,deslizamento de terra na cidade de Lushan,esporte.ig.com.br,pt,0.3,"Danilos Hauptquoten für Botafogo x Chapecoense. Glorioso hofft auf einen spektakulären Moment des Mittelfeldspielers, um zu gewinnen und an der Spitze der fünften Phase der Copa do Brasil zu stehen",As principais odds de Danilo para Botafogo x Chapecoense,Glorioso conta com momento espetacular do meia para tentar vencer e largar na frente da quinta fase da Copa do Brasil,Danilo's main odds for Botafogo x Chapecoense. Glorioso counts on a spectacular moment from the midfielder to try to win and start at the front of the fifth phase of the Copa do Brasil,Danilos principale dissident pro Botafogo x Chapecoense. Glorioso computat momentum spectaculi e midfielder vincere et incipere a fronte quintae partis Copae do Brasil.,https://esporte.ig.com.br/jogoajogo/2026-04-20/danilo-botafogo-chapecoense-copa-brasil-palpites-odds-onde-assistir.html,https://i0.statig.com.br/bancodeimagens/4k/az/py/4kazpyxme0su1hznak02e1so8.jpg,,"Botafogo e Chapecoense ficaram frente a frente no último desafio de ambos na temporada, pelo Campeonato Brasileiro. E o resultado escancarou o momento vivido de cada lado. Agora, eles voltam a se enf… [+3850 chars]",,2026-04-22 07:01:44+00:00,wmo,China,EAS,Asia
8406fd96e196a00feb43853a1a2b491c,2026-04-19T00:19:19Z,Snow&Ice,granizo,www.metropoles.com,pt,0.9,"Sturm mit Wind und Hagel trifft das Landesinnere und die Küste von São Paulo. Video. Heftiger Regen traf verschiedene Regionen des Bundesstaates São Paulo und der Sturm verursachte umstürzende Bäume, Schäden an Grundstücken und Stromausfälle",Temporal com ventania e granizo atinge interior e litoral de São Paulo. Vídeo,"Chuva forte atingiu diferentes regiões do estado de São Paulo e o temporal provocou queda de árvores, danos em imóveis e falta de energia","Storm with wind and hail hits the interior and coast of São Paulo. Video. Heavy rain hit different regions of the state of São Paulo and the storm caused trees to fall, damage to properties and power outages","Tempestas vento et grandine interiorem et oram Sancti Pauli pervenit. Videor. Imbribus gravis diversas regiones civitatis São Pauli percussit et tempestas arbores incidere fecit, detrimentum possessionum ac potentiarum outages",https://www.metropoles.com/sao-paulo/temporal-litoral-interior-sp,https://i.metroimg.com/mNrtvBZqV-xLBwI3cW9wI69xUuzBl16zR2dS9geKzZI/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/04/chuva-interior-sp-granizo-2.jpg,,"Um temporal atingiu diferentes regiões estado de São Paulo ao longo deste sábado (18/4), com chuva forte, ventos intensos e granizo. As fortes chuvas provocaram estragos no interior e no litoral, com… [+4337 chars]",,2026-04-22 07:01:44+00:00,random,,,
e6478965399e4ee6df3d9e75c5733595,2026-04-13T22:25:30Z,Precipitation,tempestade,veja.abril.com.br,pt,0.7,"Der stärkste Sturm des Jahres 2026, der Supertaifun Sinlaku, bedroht Inseln im Pazifik. Der Taifun wird amerikanische Gebiete innerhalb des Marianen-Archipels treffen","Tempestade mais forte de 2026, supertufão Sinlaku ameaça ilhas no Pacífico",Tufão afetará territórios americanos dentro do arquipélago das Ilhas Marianas,"Strongest storm of 2026, super typhoon Sinlaku threatens islands in the Pacific. Typhoon will affect American territories within the Mariana Islands archipelago","Fortissima tempestas 2026, super typhon Sinlaku insulas in Pacifico imminet. Typhoon afficiet fines Americanorum in insulis Marianis archipelago",https://veja.abril.com.br/ciencia/tempestade-mais-forte-de-2026-supertufao-sinlaku-ameaca-ilhas-no-pacifico/,"https://veja.abril.com.br/wp-content/uploads/2026/04/GettyImages-2245928981.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Aniversário da Abril: VEJA por apenas 9,90Enchentes relâmpago, ventos destrutivos e deslizamentos de terra podem acontecer na região afetada pelo tufão. (Magdalena Chodownik/Ge… [+2184 chars]",,2026-04-22 11:16:17+00:00,random,,,
