index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ea5051a48d880ea4988d1f88dbcd672f,2026-05-16T01:12:31Z,Precipitation,chuva forte,www.terra.com.br,pt,0.9,"Apac und Inmet geben für das Wochenende in Pernambuco eine Warnung vor starkem Regen heraus. Das Wochenende in Pernambuco wird regnerisch sein. Apac und Inmet geben Warnungen für Recife, RMR und Zona da Mata mit Ansammlungen von bis zu 100 mm heraus. Sehen Sie sich die Liste der betroffenen Städte und Empfehlungen an.",Apac e Inmet emitem alerta de chuva forte para o fim de semana em Pernambuco,"Fim de semana em Pernambuco será de chuva. Apac e Inmet emitem alerta para Recife, RMR e Zona da Mata com acumulados de até 100 mm. Confira a lista de cidades afetadas e recomendações.","Apac and Inmet issue heavy rain warning for the weekend in Pernambuco. The weekend in Pernambuco will be rainy. Apac and Inmet issue alerts for Recife, RMR and Zona da Mata with accumulations of up to 100 mm. Check the list of affected cities and recommendations.","Apac et Inmet procedunt pluviae monitum pro volutpat vestibulum in Pernambuco. Volutpat in Pernambuco pluviosus erit. Apac et Inmet exitus summis pro Recife, RMR et Zona da Mata cum accumulationibus usque ad 100 mm. Perscriptio indicem urbium affectarum et commendationes.","https://www.terra.com.br/noticias/previsao-do-tempo/apac-e-inmet-emitem-alerta-de-chuva-forte-para-o-fim-de-semana-em-pernambuco,25939518ee6f6765d82668ddd6a21835vrmiutdb.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/05/16/2122689300-chuva-inmet.jpg,,Moradores da Região Metropolitana do Recife (RMR) e da Zona da Mata Sul de Pernambuco devem manter a atenção redobrada neste fim de semana. A Agência Pernambucana de Águas e Clima (Apac) e o Institut… [+2223 chars],,2026-05-25 13:37:10+00:00,random,,,
e447d4edcf4766365e806aa67ee63ae8,2026-05-22T23:25:32Z,Precipitation,chuva guarda,observador.pt,pt,0.3,"00h. Verlassene Kinder. Zwangsmaßnahmen kommen morgen heraus. Die Inhaftierten werden die Nacht auf dem GNR-Posten in Palmela verbringen, während das Verfahren am Gericht von Setúbal unterbrochen wurde. Darüber hinaus postet Trump in den sozialen Medien: „Hallo Grönland“.",00h. Crianças abandonadas. Medidas de coação saem amanhã,"Os detidos vão pernoitar no posto da GNR de Palmela, numa altura em que as diligências no Tribunal de Setúbal foram interrompidas. Ainda, Trump coloca post nas redes sociais: ""Hello Greenland"".","00h. Abandoned children. Coercive measures come out tomorrow. The detainees will spend the night at the Palmela GNR post, at a time when proceedings at the Setúbal Court were interrupted. Furthermore, Trump posts on social media: “Hello Greenland”.","00h. RELICTIS LIBERIS. Coactiva cras exi. Detinae apud Palmelam GNR post noctem manebunt, quo tempore res apud Curiam Setubalem intermittuntur. Praeterea BUCINUM nuntia in instrumentis socialibus: ""Salve Groenlandiam"".",https://observador.pt/programas/noticiario/as-noticias-das-00h-2318/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Jornal da meia-noite com a edição da Diana Rosa. Diana, continua amanhã o interrogatório ao … [+16487 chars]",,2026-05-25 21:19:36+00:00,wmo,Portugal,MED,Europe
2f6590d47f4bd5b6d61bbc48707c8b6e,2026-05-23T00:14:41Z,Drought,seca moçambique,observador.pt,pt,0.3,"1h. Paar, das Kinder verlassen hat. Abgeordneter beantragt Sicherungsverwahrung. Das Verfahren vor dem Gericht Setúbal wird an diesem Samstag um 10 Uhr fortgesetzt und die Zwangsmaßnahmen müssen bekannt sein. Darüber hinaus stehen acht Bezirke im Norden und in der Mitte des portugiesischen Festlandes unter gelber Warnung.",1h. Casal que abandonou crianças. MP pede prisão preventiva,"As diligências no Tribunal Setúbal retomam este sábado às 10 da manhã e devem ser conhecidas as medidas de coação. Ainda, oito distritos do norte e centro de Portugal Continental sob aviso amarelo.","1h. Couple who abandoned children. MP requests preventive detention. The proceedings at the Setúbal Court resume this Saturday at 10 am and the coercive measures must be known. Furthermore, eight districts in the north and center of mainland Portugal are under yellow warning.",1h. Qui reliquerunt liberos. MP petitiones detentionis praecavendas. Acta in Curia Setubali hoc Sabbato ante 10 sum repetunt et mensurae coactiva cognoscendae sunt. Praeterea octo regiones in septentrione et centro continentis Portugalliae sub croceo observant.,https://observador.pt/programas/noticiario/as-noticias-da-1h-2274/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.É uma hora. Boa noite, eu sou o Miguel Pina Andrade. Está na hora de atualizar toda a inform… [+8563 chars]",,2026-05-25 21:19:36+00:00,edo,Mozambique,ESAF,Africa
f445dc7f651def0c406dca9a2b791531,2026-05-23T03:15:02Z,Thunderstorm,trovoada Hong Kong,observador.pt,pt,0.3,Die 4-Uhr-Nachrichten. Nachrichten auf Radio Observador. Was auch immer passiert.,As notícias das 4h,As notícias na Rádio Observador. Aconteça o que acontecer.,The 4am news. News on Radio Observador. Whatever happens.,In 4am noui. Nuntii in Radio Observatore. Quicquid fit.,https://observador.pt/programas/noticiario/as-noticias-das-4h-2295/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Quatro horas. Boa noite, eu sou o Miguel Pina Andrade. Está na hora de atualizar toda a info… [+8721 chars]",,2026-05-25 21:19:36+00:00,wmo,Hong Kong,EAS,Asia
916abf9070ff29cd648a912721f942a6,2026-05-23T05:15:06Z,Drought,falta de chuva angola,observador.pt,pt,0.3,Die 6-Uhr-Nachrichten. Der Verteidigungsminister wird an militärischen Zeremonien in der Nähe der Hafenbehörde von Setúbal teilnehmen. Darüber hinaus endet heute eine wissenschaftliche Mission zur Untersuchung des möglichen Vorhandenseins des Hantavirus bei Nagetieren.,As notícias das 6h,"Ministro da Defesa vai participar nas cerimónias militares perto da Capitania do Porto de Setúbal. Ainda, termina hoje missão científica para investigar possível presença de hantavírus em roedores.","The 6am news. Minister of Defense will participate in military ceremonies near the Port Authority of Setúbal. Furthermore, a scientific mission to investigate the possible presence of hantavirus in rodents ends today.",6am quod noui. Minister defensionis participabit caeremonias militares prope Portum Setúbal. Praeterea missio scientifica ad investigandum praesentiam hantaviri in rodents possibilem hodie terminatur.,https://observador.pt/programas/noticiario/as-noticias-das-6h-2384/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.São 6 horas.
Bom dia, eu sou o Miguel Pina Andrade. Está na hora de atualizar toda a inform… [+8783 chars]",,2026-05-25 21:19:36+00:00,edo,Angola,WSAF,Africa
8200818ef91431514c25834fcfdc4fd0,2026-05-01T13:34:39Z,Precipitation,chuva torrencial argentina,catracalivre.com.br,pt,0.3,"Astronomen bestätigen zum ersten Mal in der Geschichte die Existenz einer riesigen Vulkanhöhle auf der Venus. Astronomen bestätigen riesige Höhle auf der Venus. Verstehen Sie, warum diese Entdeckung alles in der Weltraumforschung verändern könnte. Der Beitrag Astronomen bestätigen zum ersten Mal in der Geschichte die Existenz einer riesigen Vulkanhöhle auf der Venus, die erstmals auf Catraca erschien …",Astrônomos confirmam pela primeira vez na história a existência de uma enorme caverna vulcânica em Vênus,"Astrônomos confirmam caverna gigante em Vênus. Entenda por que essa descoberta pode mudar tudo na exploração espacial.
O post Astrônomos confirmam pela primeira vez na história a existência de uma enorme caverna vulcânica em Vênus apareceu primeiro em Catraca…","Astronomers confirm for the first time in history the existence of a huge volcanic cave on Venus. Astronomers confirm giant cave on Venus. Understand why this discovery could change everything in space exploration.
The post Astronomers confirm for the first time in history the existence of a huge volcanic cave on Venus appeared first on Catraca…",Astronomi confirmant primum in historia esse ingens molaris antrum in Venere. Astronomi confirmant speluncam ingentem Veneri. Intellige cur haec inventio omnia in spatio explorationis mutare possit. Post Astronomi confirmant primum in historia existentiam ingentis molaris in Venere antrum primum in Catraca apparuit…,https://catracalivre.com.br/noticias/astronomos-confirmam-pela-primeira-vez-na-historia-a-existencia-de-uma-enorme-caverna-vulcanica-em-venus/,https://i.catracalivre.com.br/ZaIYPmfHD9ZXYaqquKjLnO6EW_A=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/05/magnific-superficie-de-venus-com-a-2902788974.jpg,,Uma descoberta inédita publicada na revista Nature Communications colocou Vênus de volta ao centro das discussões científicas internacionais. Astrônomos confirmaram a existência de uma enorme caverna… [+5701 chars],,2026-05-26 04:22:01+00:00,wmo,Argentina,SES,South-America
d13458dbf50e6cce7220a2e80302db07,2026-05-05T09:16:46Z,Storm,tempestade brasil,www.terra.com.br,pt,0.3,"F1 2026: Vasseur bedauert, dass der GP von Miami für Ferrari nach P6 und P8 „mega schwierig“ sei. Ferrari-Chef bedauert den „mega schwierigen“ GP von Miami mit Hamiltons beschädigtem Auto und Leclercs Strafe auf der Zielgeraden","F1 2026: Vasseur lamenta GP de Miami ""mega difícil"" para a Ferrari após P6 e P8",Chefe da Ferrari lamenta GP de Miami 'mega difícil' com carro danificado de Hamilton e punição de Leclerc na reta final,"F1 2026: Vasseur regrets Miami GP ""mega difficult"" for Ferrari after P6 and P8. Ferrari boss regrets 'mega difficult' Miami GP with Hamilton's damaged car and Leclerc's punishment in the final straight","F1 2026: Vasseur paenitet Miami GP ""mega difficilis"" pro Ferrario post P6 et P8. Ferrari bulla paenitet 'mega difficile' Miami GP cum Hamilton scriptor laedi currus et poenam Leclerc in linea finali","https://www.terra.com.br/esportes/automobilismo/formula1/f1-2026-vasseur-lamenta-gp-de-miami-mega-dificil-para-a-ferrari-apos-p6-e-p8,8a8b5af7ab63f8cb99491468b2dddd16wfp286yl.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/05/05/2ab62519-cead-4c9a-9e7f-817a17700a21-copia-uve6k8ikho4m.jpg,,"A Ferrari desembarcou na Flórida com atualizações importantes e grandes expectativas para o Grande Prêmio de Miami, mas o saldo final deixou um gosto amargo em Maranello. O chefe da escuderia, Frédér… [+3093 chars]",,2026-05-26 04:22:01+00:00,wmo,Brazil,SAM,South-America
a7cbac0144d0954b6b69cb8bee6806e8,2026-05-11T09:12:12Z,Precipitation,chuva torrencial leiria,catracalivre.com.br,pt,0.3,"Warum sie empfehlen, den Stamm des Zitronenbaums mit Aluminiumfolie abzudecken: Der Grund hat nichts mit Schädlingen zu tun. Erfahren Sie, wie Sie Aluminiumfolie am Stamm von Obstbäumen anbringen, um Ihren heimischen Obstgarten vor starken Witterungsschäden zu schützen.
Der Beitrag „Warum man empfiehlt, den Stamm eines Zitronenbaums mit Alufolie abzudecken: Der Grund hat nichts mit Schädlingen zu tun“ erschien zuerst…",Por que recomendam cobrir o tronco do limoeiro com papel alumínio: o motivo não tem relação com pragas,"Aprenda como aplicar papel alumínio no tronco das árvores frutíferas para proteger seu pomar doméstico contra intensos danos climáticos.
O post Por que recomendam cobrir o tronco do limoeiro com papel alumínio: o motivo não tem relação com pragas apareceu pri…","Why they recommend covering the lemon tree trunk with aluminum foil: the reason is not related to pests. Learn how to apply aluminum foil to the trunk of fruit trees to protect your home orchard from intense weather damage.
The post Why they recommend covering the lemon tree trunk with aluminum foil: the reason is not related to pests appeared first…",Quare commendant truncum CITREA tegere cum aluminio claua: causa ad pestes non refertur. Disce quomodo claua aluminii ad truncum pomorum arborum trunco ​​applicare ad tuam domum pomerium ab ingenti tempestatum damno tueatur. Stipes Quare commendant truncum arboris CITREA cum aluminio claua obtegere: ratio non comparatur ad pestes primum apparuit…,https://catracalivre.com.br/noticias/por-que-recomendam-cobrir-o-tronco-do-limoeiro-com-papel-aluminio-o-motivo-nao-tem-relacao-com-pragas/,https://i.catracalivre.com.br/DEBZhWKcLlLBsO77pyJjjDfFhXE=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/05/imagem-30.jpeg,,Muitos cultivadores iniciantes se surpreendem ao descobrir uma técnica peculiar e altamente eficaz para proteger suas árvores: o uso do papel metálico nos caules das pequenas variedades de Citrus lim… [+9893 chars],,2026-05-26 04:22:01+00:00,wmo,Portugal,MED,Europe
08cf1cadb491639f09d10289f3c1a121,2026-05-06T14:35:03Z,Precipitation,aguaceiro luxemburgo,www.metropoles.com,pt,0.3,"Video: Biologe zeichnet seltene Begegnung mit drei Pumas auf. Während der Feldarbeit im Amazonasgebiet zeichnete der Biologe Kurazo Okada den Moment auf, als er drei Pumas gegenüberstand",Vídeo: biólogo registra encontro raro com três onças-pardas,"Durante um trabalho em campo no Amazonas, o bíologo Kurazo Okada registrou o momento em que ficou de frente com três onças-pardas","Video: biologist records rare encounter with three pumas. During field work in Amazonas, biologist Kurazo Okada recorded the moment he came face to face with three pumas","Video: biologus commemorat rarus congressus cum tribus pumis. In opere campi in Amazonas, biologus Kurazo Okada memoratur momento quo obviam venit cum tribus pumis",https://www.metropoles.com/colunas/e-o-bicho/video-biologo-registra-encontro-raro-com-tres-oncas-pardas,https://i.metroimg.com/RDrQAVboLIiLfUin_OuqzLSomndAsxs7xKvKYvNzKgk/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/05/oncas-pardas.jpg,,Já imaginou dar de cara com três onças-pardas no meio do expediente? Foi exatamente isso que o biólogo Kurazo Okada viveu durante uma expedição no extremo norte do Amazonas um encontro raro que rende… [+1777 chars],,2026-05-26 12:45:44+00:00,wmo,Luxembourg,WCE,Europe
2a940ce4c2d8343b1ac57c3edee3fa6f,2026-05-25T15:01:06Z,Heat Wave,onda de calor,greensavers.sapo.pt,pt,0.7,"Hitzewellen können Allergien bei Hunden und Katzen verschlimmern. 8 Tipps, die helfen, mit der Situation umzugehen. ZU-Tierarzt erklärt Warnzeichen und Vorsichtsmaßnahmen zu dieser Jahreszeit.",Onda de calor pode agravar alergias em cães e gatos. 8 dicas para ajudar a lidar com a situação,Médica veterinária da ZU explica sinais de alerta e cuidados a ter nesta altura do ano.,Heat waves can aggravate allergies in dogs and cats. 8 tips to help deal with the situation. ZU veterinarian explains warning signs and precautions to take at this time of year.,Fluctus aestus allergies in canibus et felibus aggravare potest. 8 tips ad auxilium multum cum reiecit. ZU VETERINARIUS signa admonitionis explicat et cautiones ad hoc tempus anni sumendum.,https://greensavers.sapo.pt/onda-de-calor-pode-agravar-alergias-em-caes-e-gatos-8-dicas-para-ajudar-a-lidar-com-a-situacao/,https://greensavers.sapo.pt/wp-content/uploads/2023/10/Caes-e-gatos-1024x683.jpg,,"A subida significativa das temperaturas e o aumento da concentração de alergénios no ambiente levam ao agravamento das alergias sazonais em muitos cães e gatos. Nesta altura do ano, fatores como o pó… [+3894 chars]",,2026-05-27 04:43:37+00:00,random,,,
